"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 26, 2018 12:09:08 PM","1055853847103574017","@michael_ahrens @kayleighmcenany https://t.co/1PK3NLG4HD","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1055853709589209091","824415983238606848","False","False","0","","","","","","","","","","","lil_lilly001","0","False","und","Michael Ahrens","michael_ahrens","114974268","0","15","https://t.co/1PK3NLG4HD","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","33","56","","","","-1","824415983238606848","Kimberly","lil_lilly001","","Mom, Wife, Artist, Animal Lover","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/831553080151924736/e39qpLgq_normal.jpg","https://pbs.twimg.com/profile_images/831553080151924736/e39qpLgq_normal.jpg","False","","False","875","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1586","Jan 25, 2017 7:37:42 PM","41051","-1","","","https://pbs.twimg.com/profile_banners/824415983238606848/1487094371","False","en","51055","False","False","False","5","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Kayleigh McEnany","kayleighmcenany","259001548","16","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 11:42:16 AM","1055847085684260864","@FHamster28 @Shauna1952 @SandraIRose1 @JohnBrennan Learn the facts!   We don’t know his net worth because he won’t… https://t.co/Oj8tcr6V6J","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055813310501806080","1045743271635562496","False","False","0","","","","","","","","","","","FHamster28","0","False","en","FranticHamster28","FHamster28","1045743271635562496","0","11","https://t.co/Oj8tcr6V6J","https://twitter.com/i/web/status/1055847085684260864","twitter.com/i/web/status/1…","116","139","","","","-1","798932225970569216","Jane Eagle Eyes","eyes_jane","South Sutton, MA","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1011238865674407936/4ghDblVh_normal.jpg","https://pbs.twimg.com/profile_images/1011238865674407936/4ghDblVh_normal.jpg","False","","False","98","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","51","Nov 16, 2016 11:54:20 AM","13586","-1","","","","False","en","2157","True","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Hartford06112","Shauna1952","30761791","12","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Sandra I Rose","SandraIRose1","720457516044455936","24","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","John O. Brennan","JohnBrennan","910492003359760384","38","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 11:40:20 AM","1055846599157579776","@FHamster28 @Shauna1952 @SandraIRose1 @JohnBrennan Ha ha!  Old story, it’s been recently reported it’s 412 million… https://t.co/JHME4nzTqi","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","True","1055813577548984320","1045743271635562496","False","False","0","","","","","","","","","","","FHamster28","0","False","en","FranticHamster28","FHamster28","1045743271635562496","0","11","https://t.co/JHME4nzTqi","https://twitter.com/i/web/status/1055846599157579776","twitter.com/i/web/status/1…","116","139","","","","-1","798932225970569216","Jane Eagle Eyes","eyes_jane","South Sutton, MA","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1011238865674407936/4ghDblVh_normal.jpg","https://pbs.twimg.com/profile_images/1011238865674407936/4ghDblVh_normal.jpg","False","","False","98","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","51","Nov 16, 2016 11:54:20 AM","13586","-1","","","","False","en","2157","True","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Hartford06112","Shauna1952","30761791","12","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Sandra I Rose","SandraIRose1","720457516044455936","24","37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","John O. Brennan","JohnBrennan","910492003359760384","38","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 10:49:38 AM","1055833837790486528","Dow is down another 430 pts, domestic terrorist sends pipe bombs to his target list, votes being suppressed\nand tru… https://t.co/AdybsdeLSx","-1","-1","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","True","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/AdybsdeLSx","https://twitter.com/i/web/status/1055833837790486528","twitter.com/i/web/status/1…","117","140","","","","-1","704086780950220800","jrl","JRLgdnr","Uphill from Loch Raven","Still learning, Constant Weeder                                      “Neutrality helps the oppressor” - Eli Wiesel.        Illegitimi non carborundum","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/1055886212580470784/j36RR7ez_normal.jpg","https://pbs.twimg.com/profile_images/1055886212580470784/j36RR7ez_normal.jpg","False","","False","481","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","489","Feb 28, 2016 6:32:24 PM","54579","-1","","","https://pbs.twimg.com/profile_banners/704086780950220800/1539358833","False","en","8773","False","False","False","12","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 10:27:35 AM","1055828291561635841","Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father https://t.co/YfuxXwWPKJ","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/YfuxXwWPKJ","https://nyti.ms/2P90UZD","nyti.ms/2P90UZD","73","96","","","","-1","844493707911053312","Patriots","wer4thepeople","USA","Parent, activist, B.S. in Psyh. Earning Master's in CMH, environmentalist, pantheist, #ForThePeople #FBR #ImpeachTrump #MarchForOurLives #DumpTrump #Resist","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/844550264199753728/JbfeZOaL_normal.jpg","https://pbs.twimg.com/profile_images/844550264199753728/JbfeZOaL_normal.jpg","False","","False","1009","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1403","Mar 22, 2017 6:19:24 AM","2702","-1","","","https://pbs.twimg.com/profile_banners/844493707911053312/1490191571","False","en","4953","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 10:23:01 AM","1055827140531421184","https://t.co/jraKnPlelO","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","und","","","","","","https://t.co/jraKnPlelO","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","0","23","","","","-1","706873009714368517","deaded u know it","deadeduknowit","misery, hades","Street  teams since 93! Enjoying the life of live music! Willing to promote bands and shows! Instagram dead_ed_u_knowit","","","","","","https://t.co/Vo4ZZvKPU7","http://www.Instagram.com/dead_ed_u_know_it","Instagram.com/dead_ed_u_know…","0","23","False","http://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","https://pbs.twimg.com/profile_images/879905742836256768/LAnV0oEE_normal.jpg","False","https://t.co/Vo4ZZvKPU7","False","368","000000","000000","19CF86","000000","000000","False","False","False","1807","Mar 7, 2016 11:03:53 AM","5250","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/706873009714368517/1466963411","False","en","23224","False","False","False","12","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 8:41:04 AM","1055801485265694721","I'm old enough to remember that @realDonaldTrump committed tax fraud. https://t.co/gYHzUamu6m","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","-1","-1","False","False","1","","","","","","","","","","","","0","False","en","Donald J. Trump","realDonaldTrump","25073877","32","48","https://t.co/gYHzUamu6m","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","70","93","","","","-1","103388731","Jérémy ""Jejem"" Desvages","teh_jejem","Cannes","#Ninja at @Dalenyscorp, Founder of Dragonea (Indie web game with Dragons), Web/PHP Developer, SysAdmin, Photographer, ... and more! ;)","","","","","","http://t.co/efuNiDonCu","http://www.jejem.net","jejem.net","0","22","False","http://pbs.twimg.com/profile_images/1048719951517929477/gzNcZEjS_normal.jpg","https://pbs.twimg.com/profile_images/1048719951517929477/gzNcZEjS_normal.jpg","False","http://t.co/efuNiDonCu","False","802","1A1B1F","666666","2FC2EF","252429","181A1E","True","False","False","1875","Jan 9, 2010 4:42:48 PM","92","-1","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif","https://pbs.twimg.com/profile_banners/103388731/1538929532","False","fr","3797","False","False","False","27","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 8:19:14 AM","1055795989787881472","As Trump's lies increase at an exponential rate, here's a quick reminder:\n\nTrump is not the self-made man he claims… https://t.co/KvnnPck6nX","-1","-1","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","True","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/KvnnPck6nX","https://twitter.com/i/web/status/1055795989787881472","twitter.com/i/web/status/1…","117","140","","","","-1","371222723","Daniel Wessel","da_wessel","","Deputy Trump War Room Director for @TheDemocrats","","","","","","https://t.co/iKB8K06x4L","https://www.democrats.org/","democrats.org","0","23","False","http://pbs.twimg.com/profile_images/732362153269727234/QZs6x1Qq_normal.jpg","https://pbs.twimg.com/profile_images/732362153269727234/QZs6x1Qq_normal.jpg","False","https://t.co/iKB8K06x4L","False","2327","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","1222","Sep 10, 2011 8:42:15 AM","1701","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","18124","True","False","False","58","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 8:11:16 AM","1055793987209052161","@jacuzzigal @jennybcsilly @natespuewell @rimarthag @realDonaldTrump https://t.co/WgfvAmFzUj","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","1055792398947753985","44497671","False","False","0","","","","","","","","","","","jacuzzigal","0","False","und","Dawn is Right","jacuzzigal","44497671","0","11","https://t.co/WgfvAmFzUj","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","68","91","","","","-1","62932945","MrsPABBK🤷🏼‍♀️","MrsPABBK","","Perpetual case of wanderlust!❣️Travel, Food, Wine, Movies & MrPABBK. Be kind, one to another, in all things, as much as possible, but don’t be a doormat either.","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/837259717252632576/pRkgrOL2_normal.jpg","https://pbs.twimg.com/profile_images/837259717252632576/pRkgrOL2_normal.jpg","False","","False","231","EDECE9","634047","088253","E3E2DE","D3D2CF","True","False","False","294","Aug 4, 2009 5:25:14 PM","12226","-1","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif","https://pbs.twimg.com/profile_banners/62932945/1537372463","False","en","13467","True","False","False","10","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Me myself and I","jennybcsilly","2903048094","12","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","Nathaniel Spuewell","natespuewell","4822119385","26","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
